reviewer_score,id
9.459000000000005,324016
9.591000000000005,512460
5.263000000000001,449469
8.428999999999997,506649
9.474000000000004,256036
5.655999999999999,202469
7.0749999999999975,110359
8.351999999999997,217862
7.634999999999994,37451
9.104999999999999,245881
9.375000000000009,129445
8.560000000000002,61888
9.740000000000004,199391
9.712000000000003,386030
9.755,181405
7.501000000000002,71775
9.462000000000002,322256
7.8720000000000026,339887
9.366000000000007,485555
8.28,288721
9.469000000000005,57259
9.804000000000004,436676
8.825000000000003,253359
6.403999999999999,412236
8.248000000000001,301451
9.408000000000007,379522
8.599,142221
7.472999999999997,452615
9.328000000000001,335365
8.273999999999997,422708
6.328,84177
8.916000000000002,86561
7.419999999999998,39076
8.454999999999998,56975
8.755,378267
7.392,443130
6.819999999999998,499840
8.738000000000001,435999
9.701,16685
8.822000000000003,476859
9.425000000000006,381204
7.6539999999999955,262995
5.8229999999999995,65647
8.771999999999997,237866
5.883000000000003,69890
9.418000000000006,153698
8.936,6662
9.39,193093
8.416999999999998,277905
4.741000000000001,112058
6.9479999999999995,94383
8.608999999999998,55177
8.951,487605
8.663,249534
6.769999999999998,115788
9.033000000000005,163275
7.149999999999999,319736
7.709000000000002,287902
9.199,22389
9.644000000000009,17146
9.598000000000008,13870
8.953000000000003,218931
8.989000000000004,250553
8.492000000000003,135865
8.886,481682
8.227999999999996,112023
8.277000000000001,312179
7.939000000000004,266480
8.292,144035
9.288000000000002,90359
8.614999999999997,303691
9.121000000000002,454429
8.87,514029
5.431999999999997,190655
9.241999999999996,389175
8.139999999999999,249651
9.526000000000003,262430
9.164999999999997,32545
9.171000000000001,141433
8.500999999999994,62318
9.561000000000003,849
9.149000000000004,461404
9.031000000000002,444058
9.002999999999998,63417
7.822000000000004,199729
7.125000000000001,447137
7.933,67044
5.5440000000000005,135482
8.462,330647
8.763,122045
7.533999999999996,311566
8.100999999999997,374281
9.168000000000001,78985
9.321000000000003,119400
9.126000000000001,212015
8.117999999999997,210268
9.395000000000001,240336
8.519,117624
8.745999999999995,436224
8.530999999999999,97327
8.902999999999999,159503
8.603000000000003,284479
8.588000000000001,77464
9.233000000000002,42207
7.972000000000003,227935
8.413999999999998,94043
8.394999999999996,221031
9.087000000000003,175122
9.623,194407
8.486,195595
6.141999999999999,254923
8.813,338013
6.5299999999999985,244604
8.431999999999999,426479
9.334000000000001,469651
7.8440000000000065,457829
9.331000000000003,82843
9.679000000000002,192838
7.2139999999999995,333194
9.473000000000003,258996
7.406000000000001,247770
8.096999999999998,262103
8.192,499812
9.665000000000003,192508
8.386999999999999,380067
9.213000000000001,43956
9.234000000000002,287073
7.614000000000001,313637
7.887,213679
8.337999999999997,479799
5.247999999999999,65254
8.100000000000001,275417
6.330999999999998,104998
9.144,493922
6.397999999999999,123889
8.413,209060
7.796999999999996,302714
6.812,194721
8.143999999999998,205861
9.057000000000006,411546
7.705000000000002,69616
8.812000000000001,254942
8.920000000000003,92386
9.324000000000003,48746
8.448000000000004,177460
9.759000000000004,366643
6.534000000000001,230403
9.589000000000004,316058
8.294999999999998,44341
9.283000000000003,109186
9.331000000000005,465162
6.615000000000004,326935
8.523999999999996,120116
9.44800000000001,192177
9.796,167014
8.738,185402
9.67700000000001,16670
6.810999999999998,305602
4.453000000000001,168750
9.764999999999999,383458
9.417000000000007,381295
7.805999999999999,273883
8.657000000000002,51895
8.268,462622
6.772,210524
9.354000000000006,7383
9.572000000000005,163819
8.756999999999996,440717
9.297000000000006,361338
8.589000000000002,146047
9.282,411007
6.524000000000002,102366
9.526000000000005,310999
8.057999999999998,187613
8.215999999999998,353459
7.956000000000005,398826
8.848,52648
9.463000000000005,348107
9.253,300757
7.885999999999999,12534
9.402000000000005,298081
9.860000000000005,433269
8.993999999999998,254213
4.918000000000003,304811
6.869999999999996,344026
8.635999999999997,181872
6.635999999999999,112779
8.874,426567
9.486,28518
6.387999999999997,42214
5.651000000000002,373565
8.887000000000002,175145
8.450000000000003,289397
9.804000000000004,189374
9.22700000000001,48369
9.319000000000003,386231
9.420000000000005,109978
7.166000000000001,458281
8.98,128267
8.896,40686
8.697999999999997,174528
9.272000000000002,78889
8.734999999999998,315420
9.136000000000001,387930
7.786999999999999,249897
9.61800000000001,31973
8.091000000000003,462507
8.146000000000004,29423
8.938000000000002,394541
9.084,146645
9.584000000000001,259329
6.269,278476
7.613,138272
8.621999999999996,453687
7.082999999999998,135499
8.579999999999995,216319
7.593999999999994,64480
9.129000000000005,168536
6.883000000000003,410880
8.007,471302
8.873999999999997,290499
9.168000000000003,4510
9.466000000000001,176430
9.530000000000008,434905
9.136999999999999,44671
8.901,512340
9.316000000000004,184908
8.716000000000003,26391
8.326,357481
7.342,415310
8.85,165160
9.274000000000001,238144
8.74799999999999,239258
5.855999999999998,92218
8.11800000000001,210424
8.720999999999998,485886
8.162999999999997,299715
8.142999999999992,377255
9.786000000000003,245665
6.811000000000003,43294
7.325999999999994,503793
9.592,397394
8.919999999999996,458008
8.786,370562
7.277999999999997,34682
8.476000000000003,191247
8.146999999999998,379567
9.082,222898
9.083000000000004,264517
7.6960000000000015,330933
9.283000000000005,161972
9.278999999999998,93710
8.254999999999994,241371
9.293000000000001,12584
7.981000000000005,114584
7.7019999999999955,121524
9.334000000000001,7185
7.916000000000002,2636
7.410999999999998,160560
8.755999999999998,142519
6.802999999999998,491982
7.114999999999997,295550
8.653999999999995,139427
8.151,381575
8.638999999999996,180344
7.652000000000003,374455
8.315,70288
8.335000000000003,108324
5.769,162416
9.57,32041
6.635,344483
8.964999999999998,446043
8.410000000000002,58101
7.2410000000000005,263226
9.209000000000007,181967
9.598000000000006,194011
9.270000000000005,105115
7.855000000000001,299217
9.147000000000002,5667
8.158000000000001,350585
9.226000000000004,452513
7.914000000000001,439156
8.573000000000002,235326
8.316,452270
9.638000000000003,24627
7.589000000000003,242734
9.156000000000004,57365
9.573000000000002,470638
9.192,55137
8.273,311413
7.537999999999998,7765
9.416000000000004,274590
9.472000000000001,290758
8.118,355728
9.112,35281
8.099000000000004,496843
9.692000000000002,438488
8.658000000000003,428582
5.017000000000002,67376
8.496999999999996,364066
7.141,325936
8.573999999999998,229977
9.572000000000006,310173
7.899999999999998,479902
8.414000000000009,289678
8.457,138592
9.746000000000004,380793
8.686000000000002,60253
8.513,302599
6.472,443009
7.883999999999995,28501
9.442000000000007,86034
9.379000000000005,439777
7.709,315451
5.363000000000002,47696
9.757000000000003,171285
6.075000000000001,99659
9.411000000000001,370648
9.539000000000003,208486
7.2650000000000015,457303
8.534,420292
8.356999999999998,166418
9.031999999999998,483127
8.860999999999999,90003
8.710999999999999,279673
7.327000000000001,298547
9.664000000000005,478898
9.082000000000003,175589
6.2139999999999995,350736
7.499999999999993,346728
7.809999999999998,99775
8.776000000000002,134432
5.392999999999998,390093
8.347999999999997,315541
8.833,354870
8.038999999999998,402242
9.688000000000002,315740
8.509999999999998,232187
7.601999999999997,319872
8.887000000000002,377889
9.484000000000009,155401
8.963,133028
8.847000000000003,138889
6.9659999999999975,182784
7.204000000000003,391605
8.366000000000003,71393
8.535000000000002,90068
9.393,385470
7.470999999999999,241086
9.057000000000002,410603
8.624000000000006,434510
7.564999999999999,195710
8.851,327943
8.343000000000004,399689
9.156000000000004,306726
9.218999999999998,372304
6.566999999999998,150255
8.508000000000004,285652
9.022000000000002,121981
9.928000000000003,358958
9.763000000000002,482307
9.595000000000002,198766
9.825000000000003,51176
9.584999999999999,289525
9.586000000000002,260087
8.812000000000005,401239
8.585999999999993,75255
8.611000000000002,257277
8.219,59881
7.835999999999998,19373
8.413000000000002,264738
8.096999999999998,308709
6.420999999999998,326038
6.669,200114
8.668,440341
6.820999999999999,169419
5.273000000000003,376040
7.7010000000000005,146507
6.089000000000002,114641
7.566999999999999,127673
9.571000000000003,258826
9.437000000000003,339901
8.790000000000001,301700
9.81,417822
9.126,147494
9.623000000000005,222131
9.119999999999997,429222
8.959999999999997,280535
9.545000000000002,358864
9.672,101283
7.395000000000001,298746
9.800000000000004,178058
8.319000000000006,251820
8.471000000000004,287107
8.660999999999996,387763
9.589000000000006,175132
8.085,426430
8.719999999999999,311584
7.155,123507
7.013000000000004,467999
9.02,329086
8.229,84875
8.268000000000002,291321
9.569000000000003,420496
7.132000000000001,244038
9.228000000000003,44110
8.719000000000007,130894
8.395999999999997,78438
8.440999999999997,158905
9.164000000000001,515671
9.104000000000003,371122
8.405999999999997,259624
9.665000000000008,78681
7.539999999999996,135403
5.912000000000003,321832
8.071999999999997,349934
9.042,355705
6.512000000000001,91197
8.194000000000003,312201
8.692,296897
9.234000000000002,434467
9.485000000000003,55619
6.593999999999995,363935
8.39,191893
7.926999999999997,107843
9.134000000000002,462113
8.994000000000002,50736
8.890000000000002,335642
7.632999999999998,160640
7.9239999999999995,305909
9.038,345832
9.049000000000001,191158
9.371000000000002,181550
7.823000000000002,484762
6.35,264484
9.651000000000009,463348
8.945000000000004,484954
6.020000000000002,462293
9.406000000000004,406788
7.823999999999995,466816
5.742000000000001,98865
9.397000000000011,274124
9.372999999999998,130116
8.561000000000002,405327
7.253999999999999,272916
7.767999999999998,506475
7.445000000000002,93819
9.460000000000003,477178
9.397000000000006,424850
8.892999999999997,252857
7.634999999999998,247478
7.322000000000003,68478
9.078000000000005,218742
6.213999999999999,68676
9.397000000000006,157203
9.320000000000006,483904
7.105999999999998,505106
6.314000000000001,133559
9.247,136652
9.766000000000005,454607
7.332000000000001,217686
5.949000000000002,295757
8.868000000000002,14932
6.865999999999997,47473
9.461000000000006,180528
9.120000000000001,2643
8.372999999999998,439326
9.584000000000007,201708
8.949999999999996,450401
7.987,115664
8.536000000000001,88111
7.061999999999997,372658
8.643,35412
6.531000000000001,127550
8.928,217048
7.24,430992
9.120999999999997,445319
9.023999999999997,100302
8.366,120814
8.77,32916
7.261999999999996,355084
9.889000000000001,386740
7.598999999999998,43190
8.860000000000005,412973
8.998999999999999,465733
8.53,362157
8.097000000000001,307051
9.759000000000007,388419
8.820000000000002,208825
8.625000000000002,478205
9.042000000000002,123646
7.333999999999995,278357
9.251,381908
5.539999999999999,156329
8.193999999999996,423165
9.614000000000004,352956
8.888,28482
8.170999999999996,202195
9.736000000000008,430467
9.304000000000002,164199
9.632000000000003,175167
7.554999999999999,360198
7.906999999999996,326985
9.305,99846
7.121999999999997,361490
8.957000000000006,309496
8.408999999999999,344862
8.954999999999998,197991
8.466999999999995,82988
7.9460000000000015,306622
9.700000000000003,300814
9.379999999999994,103447
9.527000000000001,133982
9.161000000000003,417333
5.2730000000000015,42143
8.177,475048
8.594999999999999,308053
8.175,434557
9.736000000000008,147920
8.489000000000003,458329
9.474,399506
7.79,98459
8.550999999999998,208312
8.981999999999998,344191
8.565000000000001,490599
6.876999999999999,11037
9.035000000000007,338362
6.410000000000001,497897
9.312000000000005,404000
8.652999999999999,426368
7.565000000000002,178178
8.308,142836
5.529999999999998,218305
9.095999999999998,202868
8.361999999999997,105125
9.693000000000005,112771
9.173000000000007,154158
9.495000000000003,289983
6.781999999999999,378620
9.320000000000006,131122
6.732,344623
6.408000000000002,368373
8.651,353533
9.185,154503
8.737999999999998,159355
8.84,153054
7.648999999999998,478676
5.363,131325
9.841000000000003,451508
8.907000000000002,379638
9.650000000000004,340487
9.287000000000008,96369
7.746000000000005,72759
8.726999999999997,70485
7.847999999999996,186124
9.393000000000004,130156
7.678999999999999,348901
9.364,498191
8.837000000000003,5983
8.540000000000003,74962
9.464,142823
9.479000000000005,273569
8.951000000000002,228355
9.816000000000004,449298
8.951000000000004,103178
7.650000000000001,229060
9.003999999999998,340024
7.3439999999999985,66053
7.658999999999997,333062
7.098,314292
9.478000000000007,418187
7.186999999999999,345994
7.805999999999999,229249
6.277000000000004,17434
9.671000000000006,14602
9.038000000000004,313839
7.792999999999995,41937
8.988000000000001,363263
9.023000000000001,175020
8.565000000000001,109426
7.496999999999999,288335
9.137000000000002,489060
6.832999999999999,236962
9.431000000000001,435648
6.397000000000003,404571
9.106999999999994,120416
9.011999999999997,163659
9.259000000000002,484127
8.299000000000001,254814
9.566000000000004,474350
8.183000000000003,28485
7.668000000000002,188909
9.721000000000005,468836
9.734000000000007,53780
7.4590000000000005,141057
9.519999999999998,63135
7.557999999999993,367791
7.606,36367
6.0500000000000025,92212
9.461000000000007,437977
8.054999999999996,187119
9.676000000000005,419342
9.749000000000006,433492
9.163000000000002,375774
9.456000000000007,397561
9.05,52948
8.636000000000003,137393
8.751000000000003,481090
8.392999999999999,105209
6.918999999999998,256590
5.310000000000001,461206
8.355000000000002,342233
7.4650000000000025,73078
8.658999999999999,442248
7.1729999999999965,81259
6.5139999999999985,304479
9.96,239412
8.365,481874
9.657000000000004,20908
9.142,436481
8.416000000000002,198940
7.676999999999993,106224
9.755000000000006,20782
5.853000000000004,112652
9.662000000000006,492574
8.361999999999997,464029
8.54,52707
9.355000000000002,223004
8.911000000000003,356394
9.256000000000002,405909
9.156000000000002,433850
9.135,186655
8.929000000000002,306283
